0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.13459,0.004169,0.40141,0.004702,0.13042099999999998,0.396708
0.13463,0.004213,0.40176,0.004765,0.130417,0.396995
0.13475,0.004223,0.40192,0.004754,0.130527,0.397166
0.13493,0.004186,0.40233,0.00475,0.130744,0.39758000000000004
0.13504,0.004142,0.40275,0.004688,0.130898,0.39806199999999997
0.13514,0.004162,0.40291,0.004705,0.130978,0.398205
0.13524,0.004211,0.40318,0.004797,0.131029,0.398383
0.13531,0.004185,0.4035,0.004788,0.13112500000000002,0.398712
0.13544,0.004204,0.40363,0.004781,0.131236,0.398849
0.13564,0.004145,0.40399,0.004675,0.131495,0.39931500000000003
0.13567,0.004136,0.40422,0.004732,0.131534,0.399488
0.13569,0.004197,0.40428,0.004737,0.131493,0.399543
0.13573,0.004154,0.40448,0.00475,0.131576,0.39973000000000003
0.13579,0.004156,0.40466,0.004764,0.131634,0.39989600000000003
0.13591,0.004076,0.4048,0.004673,0.131834,0.400127
0.13591,0.004103,0.40486,0.00472,0.131807,0.40014
0.13588,0.004172,0.40488,0.00474,0.131708,0.40014
0.13589,0.004182,0.40495,0.004737,0.13170800000000002,0.400213
0.13592,0.00417,0.40498,0.00473,0.13175,0.40025
0.136,0.004088,0.40503,0.00469,0.131912,0.40034000000000003
0.13593,0.00412,0.40503,0.004657,0.13180999999999998,0.400373
0.13589,0.004197,0.40493,0.004761,0.131693,0.400169
0.1359,0.004171,0.40486,0.004761,0.13172899999999998,0.400099
0.13587,0.004163,0.40481,0.004728,0.131707,0.400082
0.13589,0.004078,0.4048,0.004661,0.131812,0.40013899999999997
0.13587,0.004133,0.40477,0.004675,0.131737,0.40009500000000003
0.13577,0.004155,0.40463,0.004743,0.131615,0.399887
0.13577,0.004158,0.4045,0.004766,0.131612,0.39973400000000003
0.13572,0.004165,0.40446,0.004748,0.131555,0.399712
0.13581,0.004109,0.40444,0.004655,0.13170099999999998,0.399785
0.13579,0.004094,0.40437,0.004693,0.13169599999999998,0.399677
0.13564,0.004191,0.40425,0.004728,0.131449,0.399522
0.13558,0.004179,0.40417,0.004711,0.13140100000000002,0.39945899999999995
0.13561,0.00419,0.40408,0.004768,0.13142,0.399312
0.13562,0.004132,0.40415,0.004708,0.131488,0.399442
0.13558,0.00408,0.40415,0.004678,0.1315,0.399472
0.13557,0.004177,0.40403,0.004734,0.13139299999999998,0.399296
0.13554,0.004164,0.40403,0.004769,0.131376,0.399261
0.13553,0.004191,0.40405,0.004723,0.131339,0.39932700000000004
0.13561,0.004102,0.40409,0.004681,0.131508,0.399409
0.13562,0.004111,0.40412,0.004669,0.131509,0.399451
0.1356,0.004154,0.40413,0.004733,0.131446,0.399397
0.13559,0.004167,0.40414,0.004759,0.13142299999999998,0.399381
0.13563,0.004155,0.40419,0.00474,0.131475,0.39944999999999997
0.13564,0.004126,0.40434,0.004662,0.13151400000000002,0.399678
0.13575,0.00411,0.40438,0.004654,0.13164,0.399726
0.13572,0.00413,0.40444,0.004735,0.13159,0.39970500000000003
0.13575,0.004215,0.40451,0.004734,0.131535,0.39977599999999996
0.13575,0.004185,0.40458,0.00475,0.13156500000000002,0.39983
0.13593,0.004169,0.40478,0.004693,0.131761,0.40008699999999997
0.13597,0.004107,0.40497,0.00468,0.131863,0.40029
0.13598,0.004166,0.40502,0.004704,0.131814,0.400316
0.13599,0.004195,0.40515,0.004733,0.131795,0.400417
0.13604,0.004185,0.40534,0.004748,0.131855,0.400592
0.13619,0.004111,0.40549,0.004719,0.132079,0.40077100000000004
0.13628,0.00412,0.40574,0.004679,0.13216,0.401061
0.13627,0.004131,0.40586,0.004699,0.132139,0.401161
0.13633,0.004155,0.40597,0.004724,0.13217500000000001,0.401246
0.13636,0.004187,0.40614,0.004768,0.132173,0.401372
0.1365,0.004124,0.40645,0.004734,0.13237600000000002,0.40171599999999996
0.13663,0.004103,0.40658,0.004653,0.132527,0.401927
0.13661,0.004136,0.40678,0.00475,0.132474,0.40203
0.13667,0.004147,0.40701,0.004751,0.132523,0.402259
0.13677,0.004169,0.40708,0.004721,0.132601,0.402359
0.13685,0.004139,0.40737,0.004671,0.132711,0.40269900000000003
0.137,0.00407,0.40769,0.004655,0.13293000000000002,0.403035
0.13708,0.004142,0.40778,0.004718,0.132938,0.403062
0.13708,0.004144,0.408,0.004721,0.132936,0.403279
0.13716,0.004147,0.40812,0.00474,0.133013,0.40337999999999996
0.13735,0.004135,0.40842,0.004684,0.133215,0.403736
0.1374,0.004089,0.40875,0.004678,0.13331099999999999,0.404072
0.13745,0.00413,0.40882,0.004681,0.13332,0.404139
0.13751,0.004152,0.40905,0.00475,0.133358,0.40430000000000005
0.13755,0.004164,0.40932,0.004716,0.133386,0.404604
0.13775,0.004118,0.40951,0.004694,0.133632,0.404816
0.13789,0.004049,0.40983,0.004628,0.13384100000000002,0.405202
0.13787,0.004134,0.41004,0.004685,0.133736,0.405355
0.13796,0.00415,0.41015,0.00475,0.13381,0.40540000000000004
0.13807,0.004144,0.41044,0.004708,0.133926,0.40573200000000004
0.13813,0.004112,0.41078,0.004708,0.134018,0.406072
0.13831,0.004091,0.41095,0.004654,0.13421899999999998,0.406296
0.13833,0.004106,0.41114,0.004729,0.134224,0.406411
0.13842,0.004134,0.41145,0.004741,0.134286,0.406709
0.13854,0.004166,0.41156,0.004749,0.134374,0.406811
0.1386,0.004152,0.41185,0.004708,0.134448,0.407142
0.13876,0.004083,0.41221,0.004671,0.134677,0.40753900000000004
0.13883,0.004135,0.41231,0.004691,0.134695,0.407619
0.13889,0.004135,0.41258,0.004725,0.134755,0.407855
0.13898,0.004167,0.41282,0.004717,0.134813,0.408103
0.13908,0.004107,0.41297,0.00469,0.134973,0.40828
0.13921,0.004087,0.41333,0.004629,0.135123,0.408701
0.13927,0.00411,0.41341,0.004678,0.13516,0.408732
0.1393,0.004126,0.41363,0.004761,0.13517400000000002,0.408869
0.13936,0.004146,0.41387,0.004721,0.135214,0.40914900000000004
0.13952,0.004107,0.41402,0.004716,0.135413,0.409304
0.13969,0.004074,0.41436,0.004653,0.13561600000000001,0.409707
0.13972,0.004128,0.4146,0.004682,0.13559200000000002,0.409918
0.13973,0.004143,0.4147,0.004704,0.13558699999999999,0.409996
0.13984,0.004154,0.41492,0.004725,0.135686,0.41019500000000003
0.1399,0.004143,0.41524,0.004689,0.135757,0.410551
0.14007,0.004079,0.41538,0.004649,0.135991,0.410731
0.14015,0.0041,0.41561,0.004693,0.13605,0.410917
0.14016,0.004184,0.41579,0.004712,0.135976,0.411078
0.1402,0.004135,0.41592,0.004739,0.136065,0.411181
0.14034,0.004144,0.41619,0.004664,0.13619599999999998,0.411526
0.14044,0.004065,0.41654,0.004647,0.136375,0.411893
0.14052,0.004092,0.41662,0.004637,0.136428,0.411983
0.14053,0.00411,0.4168,0.004705,0.13641999999999999,0.412095
0.14063,0.004128,0.41698,0.004695,0.136502,0.412285
0.14073,0.004126,0.41712,0.004723,0.136604,0.412397
0.14082,0.004042,0.41746,0.004641,0.136778,0.412819
0.1409,0.004108,0.41764,0.004632,0.136792,0.413008
0.14093,0.00414,0.41773,0.004734,0.13679,0.412996
0.141,0.004128,0.41797,0.004725,0.136872,0.41324500000000003
0.14115,0.00412,0.41808,0.004706,0.13702999999999999,0.413374
0.14127,0.004042,0.41838,0.004625,0.13722800000000002,0.413755
0.1413,0.004055,0.41854,0.004666,0.137245,0.413874
0.14128,0.004154,0.41861,0.004702,0.137126,0.413908
0.14138,0.004126,0.41884,0.004724,0.13725400000000001,0.414116
0.14143,0.004106,0.41907,0.00467,0.137324,0.4144
0.1416,0.004035,0.41925,0.004639,0.137565,0.414611
0.14164,0.00406,0.41944,0.004649,0.13757999999999998,0.41479099999999997
0.14166,0.004136,0.41958,0.004716,0.137524,0.414864
0.14168,0.00414,0.41971,0.004734,0.13754,0.414976
0.14182,0.004135,0.41993,0.004684,0.137685,0.415246
0.14191,0.004057,0.42019,0.004618,0.137853,0.415572
0.14201,0.004056,0.4203,0.004617,0.137954,0.415683
0.14202,0.004109,0.42043,0.004696,0.137911,0.41573400000000005
0.14206,0.004087,0.42064,0.004698,0.13797299999999998,0.41594200000000003
0.14212,0.004127,0.42074,0.004698,0.137993,0.416042
0.1422,0.004101,0.42101,0.004605,0.138099,0.41640499999999997
0.14233,0.004056,0.42118,0.00462,0.138274,0.41656
0.14234,0.004103,0.42124,0.004669,0.138237,0.416571
0.14235,0.004099,0.4214,0.00472,0.138251,0.41668
0.14243,0.0041,0.42165,0.004704,0.13833,0.41694600000000004
0.14261,0.004,0.42178,0.004623,0.13860999999999998,0.417157
0.14266,0.004037,0.42201,0.004623,0.138623,0.417387
0.14264,0.004126,0.42206,0.004667,0.138514,0.417393
0.14269,0.004108,0.42222,0.004669,0.138582,0.417551
0.14278,0.004083,0.42241,0.004664,0.138697,0.417746
0.14293,0.00402,0.42257,0.00461,0.13891,0.41796
0.14297,0.003991,0.4228,0.004579,0.13897900000000002,0.418221
0.14296,0.004058,0.42287,0.004703,0.138902,0.418167
0.14304,0.004084,0.42299,0.004689,0.138956,0.418301
0.1431,0.00408,0.42317,0.004663,0.13902,0.418507
0.14321,0.004018,0.42343,0.004646,0.139192,0.418784
0.14327,0.004025,0.42354,0.004597,0.139245,0.418943
0.14329,0.004071,0.42363,0.004662,0.139219,0.418968
0.14331,0.004077,0.4238,0.004686,0.139233,0.419114
0.14338,0.004074,0.42393,0.004674,0.139306,0.41925599999999996
0.14346,0.004035,0.42415,0.004625,0.139425,0.41952500000000004
0.14358,0.004028,0.42436,0.00459,0.139552,0.41977000000000003
0.14358,0.004073,0.42439,0.004639,0.13950700000000002,0.419751
0.14361,0.004075,0.42455,0.00468,0.139535,0.41986999999999997
0.14367,0.004099,0.42473,0.004677,0.139571,0.420053
0.14379,0.003999,0.42488,0.004598,0.139791,0.420282
0.14385,0.003997,0.42507,0.004578,0.139853,0.420492
0.14385,0.004068,0.4252,0.004683,0.13978200000000002,0.42051700000000003
0.14395,0.004059,0.42528,0.004665,0.139891,0.420615
0.14394,0.004055,0.42542,0.004665,0.139885,0.42075500000000005
0.14407,0.004019,0.42556,0.004644,0.140051,0.420916
0.14417,0.004,0.42581,0.004614,0.14017,0.421196
0.14419,0.004056,0.42591,0.004662,0.140134,0.421248
0.14417,0.004076,0.42595,0.004679,0.140094,0.421271
0.14427,0.004075,0.42616,0.004655,0.14019500000000001,0.42150499999999996
0.14434,0.003988,0.42647,0.004584,0.140352,0.42188600000000004
0.14444,0.004014,0.42656,0.004589,0.14042600000000002,0.421971
0.14444,0.00407,0.42665,0.004647,0.14037000000000002,0.42200299999999996
0.14448,0.004071,0.4268,0.004654,0.140409,0.422146
0.14455,0.004068,0.4269,0.00467,0.14048200000000002,0.42223
0.1447,0.004057,0.42713,0.004642,0.140643,0.42248800000000003
0.14477,0.003988,0.42736,0.004572,0.14078200000000002,0.422788
0.14476,0.004032,0.4274,0.004614,0.140728,0.422786
0.14479,0.004029,0.42755,0.004625,0.140761,0.422925
0.14483,0.004051,0.42774,0.004642,0.140779,0.42309800000000003
0.14499,0.003982,0.42785,0.004604,0.141008,0.423246
0.14506,0.003981,0.42811,0.004587,0.14107899999999998,0.423523
0.14506,0.004037,0.42821,0.004621,0.14102299999999998,0.423589
0.14511,0.004068,0.4283,0.004674,0.141042,0.423626
0.14514,0.004087,0.42845,0.004667,0.14105299999999998,0.423783
0.14526,0.003996,0.42875,0.00463,0.141264,0.42412
0.14536,0.003983,0.42883,0.004576,0.14137699999999997,0.42425399999999996
0.14535,0.004015,0.42895,0.004645,0.14133500000000002,0.424305
0.14538,0.00409,0.42898,0.004649,0.14129,0.42433099999999996
0.14544,0.00409,0.42914,0.004653,0.14135,0.424487
0.1455,0.004057,0.4294,0.004597,0.14144299999999999,0.424803
0.14565,0.00397,0.42957,0.004578,0.14168,0.424992
0.14565,0.004038,0.42968,0.004641,0.14161200000000002,0.425039
0.14566,0.004062,0.42985,0.004633,0.141598,0.425217
0.14572,0.004078,0.42992,0.00465,0.141642,0.42527000000000004
0.14588,0.004051,0.43012,0.004615,0.141829,0.425505
0.14594,0.004011,0.4304,0.004558,0.141929,0.425842
0.14595,0.004031,0.43046,0.004627,0.141919,0.425833
0.14599,0.004059,0.43059,0.004618,0.141931,0.42597199999999996
0.14599,0.004059,0.43071,0.004654,0.141931,0.426056
0.14616,0.004,0.43086,0.004627,0.14216,0.42623300000000003
0.14621,0.003966,0.43112,0.004547,0.142244,0.426573
0.14626,0.004029,0.43126,0.004611,0.142231,0.426649
0.14628,0.004056,0.4313,0.004643,0.142224,0.426657
0.1463,0.004066,0.43149,0.004645,0.14223400000000003,0.426845
0.14641,0.004014,0.43178,0.004628,0.14239600000000002,0.427152
0.14652,0.003969,0.43187,0.004552,0.142551,0.427318
0.14658,0.003995,0.43202,0.004598,0.142585,0.427422
0.1466,0.004052,0.43217,0.004622,0.142548,0.427548
0.14666,0.004025,0.43226,0.004611,0.142635,0.427649
0.14671,0.004005,0.43248,0.004589,0.142705,0.42789099999999997
0.14686,0.003952,0.43263,0.004522,0.14290799999999998,0.428108
0.14688,0.003975,0.43277,0.004618,0.142905,0.428152
0.14689,0.004016,0.43294,0.004635,0.142874,0.428305
0.14695,0.004009,0.43302,0.00465,0.14294099999999998,0.42837000000000003
0.14704,0.004016,0.43322,0.004617,0.143024,0.428603
0.14716,0.003938,0.4335,0.004525,0.14322200000000002,0.428975
0.14718,0.00401,0.43355,0.004597,0.14317000000000002,0.428953
0.14719,0.004031,0.43367,0.004599,0.14315899999999998,0.429071
0.14721,0.004026,0.43386,0.004624,0.143184,0.429236
0.14736,0.003997,0.43397,0.004559,0.143363,0.42941100000000004
0.14747,0.003951,0.43423,0.004565,0.14351899999999998,0.429665
0.14749,0.003945,0.43436,0.004546,0.143545,0.42981400000000003
0.14749,0.004044,0.4344,0.004632,0.14344600000000002,0.429768
0.14754,0.004058,0.43454,0.004665,0.143482,0.429875
0.14758,0.004011,0.43476,0.004613,0.143569,0.430147
0.14773,0.003925,0.43492,0.00452,0.143805,0.43039999999999995
0.14776,0.00398,0.43507,0.004578,0.14378,0.430492
0.1478,0.004016,0.43518,0.004592,0.143784,0.430588
0.1478,0.004019,0.43528,0.004625,0.143781,0.430655
0.14784,0.004016,0.43545,0.004615,0.143824,0.430835
0.14797,0.00396,0.43568,0.004564,0.14401,0.431116
0.14802,0.004003,0.43578,0.004582,0.144017,0.431198
0.14803,0.004003,0.43586,0.00461,0.144027,0.43125
0.14809,0.00404,0.43594,0.004617,0.14405,0.431323
0.14814,0.00403,0.43613,0.00461,0.14411,0.43152
0.14827,0.003939,0.43635,0.004515,0.14433100000000001,0.431835
0.14832,0.003982,0.43646,0.004543,0.144338,0.431917
0.14828,0.004032,0.43653,0.004605,0.144248,0.43192499999999995
0.14835,0.004021,0.43667,0.004625,0.144329,0.432045
0.1484,0.004028,0.43675,0.004629,0.144372,0.43212100000000003
0.14854,0.003964,0.43702,0.004524,0.144576,0.432496
0.14857,0.003985,0.43712,0.004606,0.14458500000000002,0.432514
0.14858,0.004001,0.43716,0.00463,0.14457899999999999,0.43252999999999997
0.14861,0.004027,0.4373,0.004649,0.144583,0.432651
0.14864,0.004016,0.43746,0.004618,0.144624,0.432842
0.14875,0.003947,0.43757,0.004563,0.144803,0.43300700000000003
0.14878,0.003941,0.43775,0.004562,0.144839,0.43318799999999996
0.14876,0.004049,0.4378,0.004597,0.144711,0.433203
0.14884,0.004028,0.43791,0.004605,0.144812,0.433305
0.14886,0.003989,0.43808,0.004614,0.144871,0.433466
0.14899,0.003927,0.43831,0.00455,0.145063,0.43376
0.14903,0.003993,0.43836,0.004568,0.145037,0.433792
0.14905,0.004019,0.43847,0.004634,0.145031,0.433836
0.14909,0.00402,0.43862,0.004633,0.14507,0.433987
0.14915,0.004016,0.4387,0.004621,0.145134,0.434079
0.14926,0.003948,0.43893,0.004564,0.145312,0.434366
0.1493,0.003961,0.43901,0.004569,0.145339,0.434441
0.14932,0.003998,0.43911,0.004623,0.145322,0.434487
0.14935,0.004008,0.43927,0.004647,0.145342,0.434623
0.14944,0.004025,0.43935,0.004647,0.145415,0.434703
0.14954,0.003976,0.43961,0.004557,0.145564,0.435053
0.1496,0.003949,0.43981,0.004558,0.145651,0.435252
0.14961,0.004006,0.43987,0.004589,0.14560399999999998,0.435281
0.14964,0.004015,0.44,0.004632,0.145625,0.435368
0.14969,0.004026,0.44022,0.004606,0.145664,0.435614
0.14984,0.003942,0.44033,0.004539,0.145898,0.435791
0.14991,0.003928,0.44055,0.004548,0.145982,0.436002
0.1499,0.004,0.44069,0.004582,0.1459,0.43610800000000005
0.14999,0.004007,0.44078,0.00462,0.145983,0.43616
0.14999,0.003992,0.44096,0.004627,0.14599800000000002,0.436333
0.15011,0.003958,0.44124,0.004555,0.146152,0.43668500000000005
0.15024,0.003956,0.44134,0.004563,0.14628400000000003,0.436777
0.1502,0.003995,0.44147,0.004599,0.146205,0.43687099999999995
0.15027,0.003987,0.44166,0.004601,0.146283,0.437059
0.15033,0.004014,0.44178,0.004617,0.146316,0.437163
0.1504,0.003971,0.44202,0.004539,0.146429,0.437481
0.15054,0.003916,0.44212,0.004548,0.146624,0.437572
0.15054,0.003978,0.44227,0.004564,0.146562,0.437706
0.15056,0.004007,0.44242,0.004593,0.146553,0.43782699999999997
0.15065,0.004002,0.4425,0.004606,0.146648,0.437894
0.15076,0.003968,0.44273,0.004543,0.146792,0.438187
0.1508,0.003929,0.44289,0.004551,0.146871,0.438339
0.15082,0.003975,0.44293,0.004587,0.146845,0.438343
0.15086,0.003997,0.44305,0.004583,0.146863,0.438467
0.15085,0.004004,0.44311,0.004595,0.146846,0.438515
0.15092,0.003921,0.44318,0.004579,0.146999,0.438601
0.15096,0.003905,0.44327,0.004497,0.14705500000000002,0.438773
0.1509,0.003972,0.44313,0.004568,0.146928,0.438562
0.15078,0.003982,0.44304,0.00458,0.14679799999999998,0.43846
0.15074,0.003995,0.44275,0.00458,0.14674500000000001,0.43817
0.15068,0.003937,0.4424,0.004568,0.146743,0.437832
0.15049,0.003908,0.44214,0.004504,0.14658200000000002,0.43763599999999997
0.15029,0.003957,0.44139,0.004574,0.14633300000000002,0.436816
0.14996,0.003982,0.44044,0.004617,0.145978,0.435823
0.14951,0.004005,0.43989,0.004601,0.145505,0.435289
0.14929,0.003998,0.43868,0.004562,0.145292,0.434118
0.14881,0.003896,0.43803,0.004542,0.144914,0.433488
0.14815,0.003978,0.43638,0.004606,0.144172,0.431774
0.14775,0.004018,0.43446,0.004607,0.143732,0.42985300000000004
0.14694,0.004031,0.43343,0.00465,0.14290899999999998,0.42878
0.14611,0.004009,0.43122,0.004618,0.14210099999999998,0.426602
0.14565,0.003963,0.42879,0.004557,0.141687,0.424233
0.14461,0.00404,0.42746,0.004621,0.14057,0.422839
0.14353,0.00406,0.42478,0.004679,0.13946999999999998,0.420101
0.143,0.004095,0.42209,0.004682,0.138905,0.417408
0.14197,0.004017,0.42082,0.004663,0.13795300000000002,0.41615700000000005
0.141,0.003999,0.41827,0.004579,0.13700099999999998,0.413691
0.14047,0.004076,0.41571,0.004655,0.13639400000000002,0.411055
0.13952,0.004148,0.41451,0.004709,0.135372,0.40980099999999997
0.13905,0.004147,0.41222,0.004706,0.134903,0.407514
0.13822,0.004125,0.41018,0.004712,0.13409500000000002,0.405468
0.13757,0.004066,0.40929,0.004649,0.133504,0.404641
0.1372,0.004117,0.40749,0.004702,0.13308299999999998,0.40278800000000003
0.13656,0.004182,0.40591,0.00471,0.132378,0.4012
0.13597,0.004202,0.40517,0.004757,0.131768,0.40041299999999996
0.13574,0.004166,0.4039,0.004718,0.131574,0.399182
0.13534,0.004124,0.40283,0.004698,0.131216,0.39813200000000004
0.13487,0.004189,0.40227,0.004747,0.130681,0.397523
0.13469,0.004198,0.40125,0.00474,0.130492,0.39651
0.13434,0.004178,0.40083,0.004768,0.130162,0.396062
0.13409,0.00419,0.40003,0.004744,0.1299,0.39528599999999997
0.13398,0.004122,0.39941,0.004689,0.129858,0.394721
0.13374,0.004163,0.3991,0.004716,0.129577,0.394384
0.13348,0.004177,0.39854,0.004772,0.129303,0.393768
0.13341,0.004195,0.39805,0.004786,0.129215,0.393264
0.13324,0.004174,0.39785,0.004772,0.129066,0.393078
0.13318,0.004137,0.39755,0.004692,0.129043,0.39285800000000004
0.1331,0.004174,0.39722,0.004754,0.12892599999999999,0.39246600000000004
0.13296,0.004211,0.39705,0.004771,0.128749,0.392279
0.13286,0.004221,0.39683,0.004773,0.128639,0.392057
0.13284,0.004192,0.39672,0.004781,0.128648,0.39193900000000004
0.13287,0.004144,0.39668,0.00471,0.12872599999999998,0.39197
0.13276,0.004156,0.39656,0.004732,0.128604,0.391828
0.13274,0.004214,0.39643,0.004736,0.128526,0.391694
0.13266,0.004242,0.39641,0.004778,0.128418,0.391632
0.13271,0.004221,0.39638,0.004753,0.128489,0.391627
0.13275,0.004116,0.39642,0.004722,0.128634,0.391698
0.13269,0.004166,0.39641,0.004724,0.128524,0.391686
0.13262,0.0042,0.39632,0.004773,0.12841999999999998,0.391547
0.13265,0.004239,0.39637,0.004769,0.128411,0.391601
0.13266,0.004175,0.39639,0.004765,0.128485,0.391625
0.13275,0.00412,0.39649,0.004681,0.12863,0.391809
0.13274,0.004147,0.39649,0.00471,0.12859299999999999,0.39178
0.13269,0.004201,0.39649,0.004762,0.128489,0.391728
0.13271,0.004203,0.39654,0.00479,0.12850699999999998,0.39175
0.13272,0.004173,0.39659,0.004752,0.128547,0.391838
0.13281,0.004143,0.39667,0.004721,0.128667,0.39194900000000005
0.1328,0.004139,0.3967,0.004738,0.128661,0.391962
0.13276,0.004206,0.39669,0.004762,0.128554,0.391928
0.13277,0.004194,0.39671,0.004776,0.128576,0.391934
0.13279,0.004195,0.39678,0.00475,0.128595,0.39203000000000005
0.13289,0.0041,0.39683,0.004698,0.12879000000000002,0.39213200000000004
0.13282,0.0041,0.39685,0.004723,0.12872,0.392127
0.1328,0.004187,0.39681,0.004772,0.128613,0.392038
0.1328,0.004196,0.39679,0.004768,0.128604,0.392022
0.13284,0.004201,0.39682,0.004721,0.128639,0.39209900000000003
0.13289,0.004128,0.39691,0.004682,0.12876200000000002,0.39222799999999997
0.13287,0.004151,0.39689,0.004696,0.128719,0.39219400000000004
0.13279,0.004181,0.3968,0.004761,0.128609,0.39203899999999997
0.13279,0.004222,0.39676,0.004776,0.128568,0.391984
0.13278,0.004199,0.39674,0.004772,0.128581,0.391968
0.13284,0.004144,0.39679,0.004682,0.128696,0.39210799999999996
0.13284,0.004126,0.39677,0.004678,0.12871400000000002,0.392092
0.13276,0.00419,0.39675,0.004727,0.12857,0.392023
0.13276,0.004171,0.39671,0.004762,0.12858899999999998,0.391948
0.13275,0.00418,0.3967,0.004763,0.12857000000000002,0.391937
0.13281,0.004119,0.39674,0.004685,0.128691,0.392055
0.13286,0.004109,0.39677,0.004718,0.128751,0.392052
0.1328,0.004166,0.39675,0.004733,0.128634,0.392017
0.13277,0.004213,0.39679,0.004766,0.128557,0.392024
0.13279,0.004198,0.39687,0.004745,0.12859199999999998,0.392125
0.13288,0.004112,0.39708,0.004706,0.128768,0.392374
0.13294,0.004169,0.39713,0.004679,0.128771,0.392451
0.13298,0.004169,0.39722,0.00474,0.12881099999999998,0.39248
0.13301,0.004217,0.39737,0.004759,0.128793,0.392611
0.13306,0.004157,0.39748,0.004752,0.12890300000000002,0.392728
0.13314,0.004137,0.3978,0.004685,0.129003,0.393115
0.13327,0.004149,0.39793,0.00469,0.12912099999999999,0.39324000000000003
0.13337,0.00417,0.39813,0.004726,0.12919999999999998,0.393404
0.1334,0.004202,0.39846,0.004773,0.12919799999999998,0.39368699999999995
0.13349,0.004206,0.39863,0.004778,0.129284,0.393852
0.13373,0.004175,0.39905,0.00467,0.12955499999999998,0.39438
0.1338,0.004118,0.39944,0.00469,0.129682,0.39475000000000005
0.13389,0.004198,0.39958,0.004764,0.129692,0.394816
0.13402,0.004198,0.39995,0.004774,0.129822,0.395176
0.13408,0.00419,0.40035,0.004778,0.12989,0.395572
0.13434,0.004097,0.4006,0.004725,0.130243,0.39587500000000003
0.13446,0.004139,0.40108,0.004712,0.130321,0.396368
0.13452,0.004185,0.40145,0.004736,0.130335,0.39671399999999996
0.13469,0.00419,0.40164,0.004754,0.1305,0.396886
0.13475,0.004185,0.40206,0.004774,0.13056500000000001,0.397286
0.13496,0.004103,0.40254,0.00472,0.130857,0.39782
0.13515,0.004076,0.40273,0.004672,0.131074,0.39805799999999997
0.13518,0.004143,0.40305,0.00473,0.131037,0.39832
0.13528,0.004194,0.40337,0.004762,0.131086,0.398608
0.13538,0.004159,0.40353,0.004747,0.131221,0.398783
0.13548,0.004131,0.4039,0.004664,0.131349,0.399236
0.13567,0.004087,0.40409,0.004673,0.131583,0.399417
0.1357,0.004139,0.4043,0.004708,0.13156099999999998,0.399592
0.13573,0.004185,0.4045,0.004741,0.131545,0.39975900000000003
0.13577,0.004147,0.40459,0.004764,0.131623,0.399826
0.13597,0.004159,0.40485,0.004688,0.131811,0.40016199999999996
0.13599,0.004084,0.40503,0.004649,0.131906,0.400381
0.13599,0.004159,0.40503,0.004709,0.131831,0.400321
0.13601,0.004194,0.40512,0.004741,0.131816,0.400379
0.136,0.004187,0.40516,0.004741,0.131813,0.400419
0.13605,0.004115,0.40519,0.004705,0.131935,0.400485
0.13607,0.004096,0.40524,0.004644,0.131974,0.400596
0.13602,0.004142,0.40517,0.004695,0.131878,0.40047499999999997
0.13599,0.004154,0.40511,0.004749,0.131836,0.400361
0.13599,0.004174,0.40505,0.004751,0.131816,0.400299
0.13598,0.0041,0.40508,0.004716,0.13188,0.400364
0.13599,0.004075,0.40503,0.004646,0.131915,0.400384
0.13593,0.004137,0.40485,0.004732,0.131793,0.400118
0.13587,0.004147,0.40474,0.00474,0.13172299999999998,0.39999999999999997
0.13581,0.004183,0.40468,0.004746,0.131627,0.399934
0.1358,0.004146,0.40461,0.004689,0.131654,0.399921
0.13584,0.004099,0.40462,0.004653,0.131741,0.39996699999999996
0.13574,0.004116,0.40448,0.004692,0.131624,0.39978800000000003
0.13568,0.004171,0.4043,0.004758,0.131509,0.399542
0.13565,0.004191,0.40426,0.004766,0.131459,0.399494
0.13569,0.004171,0.40422,0.004714,0.131519,0.39950600000000003
0.13569,0.004108,0.40422,0.004669,0.131582,0.39955100000000005
0.13561,0.004175,0.40417,0.004718,0.131435,0.399452
0.13555,0.004159,0.40407,0.004745,0.131391,0.399325
0.13555,0.004167,0.404,0.004732,0.131383,0.399268
0.1356,0.004113,0.40403,0.004743,0.131487,0.399287
0.13563,0.004071,0.40409,0.00464,0.131559,0.39945
0.13559,0.004134,0.40404,0.004696,0.131456,0.39934400000000003
0.13556,0.004173,0.40406,0.004744,0.131387,0.39931599999999995
0.13558,0.004187,0.40405,0.004757,0.131393,0.399293
0.13563,0.00413,0.4042,0.004727,0.1315,0.399473
0.13571,0.004074,0.40425,0.004642,0.131636,0.399608
0.1357,0.004122,0.40426,0.004724,0.131578,0.399536
0.13565,0.00419,0.40432,0.004745,0.13146,0.399575
0.13569,0.004179,0.40437,0.004757,0.13151100000000002,0.399613
0.13573,0.004162,0.40454,0.004708,0.131568,0.399832
0.13583,0.004108,0.40472,0.004698,0.131722,0.40002200000000004
0.13587,0.004147,0.40478,0.004719,0.13172299999999998,0.400061
0.13587,0.004182,0.40487,0.004748,0.131688,0.40012200000000003
0.13589,0.004186,0.40494,0.00476,0.13170400000000002,0.40018000000000004
0.13604,0.004176,0.40515,0.004715,0.13186399999999998,0.400435
